Ticket,Symbol,Type,OpenStep,OpenPrice,MaxDD,CloseStep,ClosePrice,Reward,Reason,Duration
432,EURUSD,s,1047,                     0.81668,0.0,1048,    0.81994,                  -33,SL        ,                   1
433,EURUSD,b,1048,                     0.82843,0.0,1049,    0.83505,                   66,PT        ,                   1
434,EURUSD,s,1052,                     0.81080,0.0,1054,    0.81405,                  -32,SL        ,                   2
435,EURUSD,s,1053,                     0.80787,0.0,1054,    0.81110,                  -32,SL        ,                   1
436,EURUSD,s,1054,                     0.81961,0.0,1055,    0.82289,                  -33,SL        ,                   1
437,EURUSD,s,1056,                     0.83725,0.0,1057,    0.83055,                   67,PT        ,                   1
438,EURUSD,s,1058,                     0.83431,0.0,1060,    0.83765,                  -33,SL        ,                   2
439,EURUSD,s,1059,                     0.84019,0.0,1060,    0.84355,                  -34,SL        ,                   1
440,EURUSD,b,1063,                     0.86669,0.0,1066,    0.87362,                   69,PT        ,                   3
441,EURUSD,s,1067,                     0.87259,0.0,1069,    0.87608,                  -35,SL        ,                   2
442,EURUSD,s,1068,                     0.87848,0.0,1072,    0.88200,                  -35,SL        ,                   4
443,EURUSD,s,1070,                     0.88143,0.0,1073,    0.88496,                  -35,SL        ,                   3
444,EURUSD,b,1071,                     0.88143,0.0,1073,    0.88849,                   71,PT        ,                   2
445,EURUSD,s,1073,                     0.89324,0.0,1076,    0.88610,                   71,PT        ,                   3
446,EURUSD,s,1075,                     0.89029,0.0,1077,    0.89385,                  -36,SL        ,                   2
447,EURUSD,s,1078,                     0.89915,0.0,1081,    0.89196,                   72,PT        ,                   3
448,EURUSD,b,1079,                     0.89324,0.0,1089,    0.90039,                   71,PT        ,                  10
449,EURUSD,s,1080,                     0.89620,0.0,1089,    0.89978,                  -36,SL        ,                   9
450,EURUSD,s,1081,                     0.89324,0.0,1089,    0.89682,                  -36,SL        ,                   8
451,EURUSD,s,1084,                     0.89324,0.0,1089,    0.89682,                  -36,SL        ,                   5
452,EURUSD,s,1088,                     0.89620,0.0,1089,    0.89978,                  -36,SL        ,                   1
453,EURUSD,s,1090,                     0.89915,0.0,1092,    0.90275,                  -36,SL        ,                   2
454,EURUSD,b,1091,                     0.90506,0.0,1094,    0.91230,                   72,PT        ,                   3
455,EURUSD,s,1092,                     0.90802,0.0,1094,    0.91165,                  -36,SL        ,                   2
456,EURUSD,s,1093,                     0.91098,0.0,1097,    0.91462,                  -36,SL        ,                   4
458,EURUSD,b,1095,                     0.91098,0.0,1097,    0.91826,                   73,PT        ,                   2
460,EURUSD,b,1097,                     0.92281,0.0,1100,    0.91912,                  -37,SL        ,                   3
462,EURUSD,s,1099,                     0.92281,0.0,1101,    0.91543,                   74,PT        ,                   2
461,EURUSD,s,1098,                     0.91985,0.0,1105,    0.91249,                   74,PT        ,                   7
466,EURUSD,b,1104,                     0.91689,0.0,1105,    0.91323,                  -37,SL        ,                   1
457,EURUSD,b,1094,                     0.91393,0.0,1107,    0.91028,                  -37,SL        ,                  13
459,EURUSD,s,1096,                     0.91689,0.0,1107,    0.90956,                   73,PT        ,                  11
463,EURUSD,b,1101,                     0.91393,0.0,1107,    0.91028,                  -37,SL        ,                   6
464,EURUSD,s,1102,                     0.91689,0.0,1107,    0.90956,                   73,PT        ,                   5
465,EURUSD,s,1103,                     0.91689,0.0,1107,    0.90956,                   73,PT        ,                   4
471,EURUSD,b,1111,                     0.91098,0.0,1112,    0.90733,                  -36,SL        ,                   1
469,EURUSD,s,1109,                     0.90506,0.0,1115,    0.90868,                  -36,SL        ,                   6
470,EURUSD,s,1110,                     0.90506,0.0,1115,    0.90868,                  -36,SL        ,                   5
472,EURUSD,b,1112,                     0.90211,0.0,1115,    0.90933,                   72,PT        ,                   3
473,EURUSD,s,1115,                     0.91393,0.0,1128,    0.90662,                   73,PT        ,                  13
479,EURUSD,b,1130,                     0.91098,0.0,1132,    0.90733,                  -36,SL        ,                   2
480,EURUSD,b,1133,                     0.91098,0.0,1145,    0.90733,                  -36,SL        ,                  12
484,EURUSD,b,1142,                     0.91098,0.0,1145,    0.90733,                  -36,SL        ,                   3
485,EURUSD,b,1143,                     0.91098,0.0,1145,    0.90733,                  -36,SL        ,                   2
474,EURUSD,s,1117,                     0.91098,0.0,1153,    0.90369,                   73,PT        ,                  36
476,EURUSD,b,1122,                     0.90802,0.0,1153,    0.90439,                  -36,SL        ,                  31
477,EURUSD,s,1123,                     0.91098,0.0,1153,    0.90369,                   73,PT        ,                  30
478,EURUSD,b,1128,                     0.90802,0.0,1153,    0.90439,                  -36,SL        ,                  25
481,EURUSD,s,1138,                     0.91098,0.0,1153,    0.90369,                   73,PT        ,                  15
482,EURUSD,s,1140,                     0.91098,0.0,1153,    0.90369,                   73,PT        ,                  13
483,EURUSD,s,1141,                     0.91098,0.0,1153,    0.90369,                   73,PT        ,                  12
488,EURUSD,b,1148,                     0.90802,0.0,1153,    0.90439,                  -36,SL        ,                   5
489,EURUSD,s,1149,                     0.91098,0.0,1153,    0.90369,                   73,PT        ,                   4
467,EURUSD,s,1107,                     0.90802,0.0,1165,    0.90076,                   73,PT        ,                  58
468,EURUSD,s,1108,                     0.90802,0.0,1165,    0.90076,                   73,PT        ,                  57
475,EURUSD,s,1121,                     0.90802,0.0,1165,    0.90076,                   73,PT        ,                  44
486,EURUSD,s,1144,                     0.90802,0.0,1165,    0.90076,                   73,PT        ,                  21
487,EURUSD,s,1147,                     0.90802,0.0,1165,    0.90076,                   73,PT        ,                  18
490,EURUSD,s,1150,                     0.90802,0.0,1165,    0.90076,                   73,PT        ,                  15
495,EURUSD,b,1158,                     0.90506,0.0,1165,    0.90144,                  -36,SL        ,                   7
503,EURUSD,s,1170,                     0.90802,0.0,1174,    0.90076,                   73,PT        ,                   4
494,EURUSD,s,1157,                     0.90211,0.0,1176,    0.90572,                  -36,SL        ,                  19
496,EURUSD,s,1160,                     0.90211,0.0,1176,    0.90572,                  -36,SL        ,                  16
497,EURUSD,s,1162,                     0.90211,0.0,1176,    0.90572,                  -36,SL        ,                  14
500,EURUSD,s,1166,                     0.90211,0.0,1176,    0.90572,                  -36,SL        ,                  10
501,EURUSD,s,1168,                     0.90211,0.0,1176,    0.90572,                  -36,SL        ,                   8
505,EURUSD,s,1174,                     0.90211,0.0,1176,    0.90572,                  -36,SL        ,                   2
507,EURUSD,s,1178,                     0.91098,0.0,1180,    0.90369,                   73,PT        ,                   2
491,EURUSD,s,1152,                     0.90506,0.0,1183,    0.90868,                  -36,SL        ,                  31
492,EURUSD,b,1153,                     0.90211,0.0,1183,    0.90933,                   72,PT        ,                  30
493,EURUSD,s,1155,                     0.90506,0.0,1183,    0.90868,                  -36,SL        ,                  28
498,EURUSD,s,1164,                     0.90506,0.0,1183,    0.90868,                  -36,SL        ,                  19
499,EURUSD,b,1165,                     0.90211,0.0,1183,    0.90933,                   72,PT        ,                  18
502,EURUSD,s,1169,                     0.90506,0.0,1183,    0.90868,                  -36,SL        ,                  14
504,EURUSD,s,1173,                     0.90506,0.0,1183,    0.90868,                  -36,SL        ,                  10
508,EURUSD,s,1180,                     0.90506,0.0,1183,    0.90868,                  -36,SL        ,                   3
509,EURUSD,s,1181,                     0.91098,0.0,1184,    0.90369,                   73,PT        ,                   3
506,EURUSD,s,1176,                     0.90802,0.0,1191,    0.90076,                   73,PT        ,                  15
510,EURUSD,b,1184,                     0.90506,0.0,1191,    0.90144,                  -36,SL        ,                   7
512,EURUSD,s,1189,                     0.90211,0.0,1195,    0.90572,                  -36,SL        ,                   6
513,EURUSD,s,1190,                     0.90211,0.0,1195,    0.90572,                  -36,SL        ,                   5
514,EURUSD,s,1191,                     0.90211,0.0,1195,    0.90572,                  -36,SL        ,                   4
515,EURUSD,b,1192,                     0.89915,0.0,1195,    0.90634,                   72,PT        ,                   3
511,EURUSD,s,1188,                     0.90506,0.0,1200,    0.90868,                  -36,SL        ,                  12
516,EURUSD,s,1193,                     0.90506,0.0,1200,    0.90868,                  -36,SL        ,                   7
517,EURUSD,s,1195,                     0.90802,0.0,1200,    0.91165,                  -36,SL        ,                   5
518,EURUSD,s,1196,                     0.90802,0.0,1200,    0.91165,                  -36,SL        ,                   4
519,EURUSD,s,1197,                     0.90802,0.0,1200,    0.91165,                  -36,SL        ,                   3
521,EURUSD,s,1202,                     0.91393,0.0,1205,    0.91759,                  -37,SL        ,                   3
525,EURUSD,b,1213,                     0.91985,0.0,1222,    0.91617,                  -37,SL        ,                   9
527,EURUSD,s,1217,                     0.92281,0.0,1222,    0.91543,                   74,PT        ,                   5
520,EURUSD,s,1200,                     0.91985,0.0,1225,    0.91249,                   74,PT        ,                  25
522,EURUSD,s,1204,                     0.91985,0.0,1225,    0.91249,                   74,PT        ,                  21
523,EURUSD,s,1210,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                  18
524,EURUSD,s,1211,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                  17
526,EURUSD,s,1215,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                  13
528,EURUSD,s,1219,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                   9
529,EURUSD,s,1220,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                   8
530,EURUSD,s,1221,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                   7
532,EURUSD,s,1223,                     0.91689,0.0,1228,    0.90956,                   73,PT        ,                   5
533,EURUSD,b,1224,                     0.91393,0.0,1228,    0.91028,                  -37,SL        ,                   4
531,EURUSD,s,1222,                     0.91393,0.0,1235,    0.91759,                  -37,SL        ,                  13
534,EURUSD,s,1227,                     0.91098,0.0,1235,    0.91462,                  -36,SL        ,                   8
535,EURUSD,b,1228,                     0.91098,0.0,1235,    0.91826,                   73,PT        ,                   7
536,EURUSD,s,1230,                     0.91393,0.0,1235,    0.91759,                  -37,SL        ,                   5
538,EURUSD,s,1233,                     0.91393,0.0,1235,    0.91759,                  -37,SL        ,                   2
539,EURUSD,s,1234,                     0.91393,0.0,1235,    0.91759,                  -37,SL        ,                   1
537,EURUSD,s,1231,                     0.91689,0.0,1237,    0.92056,                  -37,SL        ,                   6
540,EURUSD,s,1236,                     0.92281,0.0,1237,    0.92650,                  -37,SL        ,                   1
541,EURUSD,s,1237,                     0.93169,0.0,1242,    0.93542,                  -37,SL        ,                   5
542,EURUSD,s,1238,                     0.93466,0.0,1242,    0.93840,                  -37,SL        ,                   4
543,EURUSD,s,1239,                     0.93169,0.0,1242,    0.93542,                  -37,SL        ,                   3
544,EURUSD,s,1240,                     0.92874,0.0,1242,    0.93245,                  -37,SL        ,                   2
545,EURUSD,s,1241,                     0.93466,0.0,1242,    0.93840,                  -37,SL        ,                   1
546,EURUSD,s,1244,                     0.94355,0.0,1246,    0.93600,                   75,PT        ,                   2
547,EURUSD,s,1246,                     0.93762,0.0,1249,    0.94137,                  -38,SL        ,                   3
548,EURUSD,s,1247,                     0.94355,0.0,1250,    0.94732,                  -38,SL        ,                   3
549,EURUSD,s,1250,                     0.95541,0.0,1251,    0.94777,                   76,PT        ,                   1
551,EURUSD,b,1252,                     0.94355,0.0,1254,    0.93977,                  -38,SL        ,                   2
550,EURUSD,s,1251,                     0.94355,0.0,1255,    0.93600,                   75,PT        ,                   4
552,EURUSD,s,1253,                     0.94355,0.0,1255,    0.93600,                   75,PT        ,                   2
553,EURUSD,s,1254,                     0.93762,0.0,1255,    0.93012,                   75,PT        ,                   1
554,EURUSD,s,1255,                     0.93762,0.0,1256,    0.93012,                   75,PT        ,                   1
555,EURUSD,b,1256,                     0.92577,0.0,1257,    0.92207,                  -37,SL        ,                   1
557,EURUSD,b,1259,                     0.91098,0.0,1261,    0.90733,                  -36,SL        ,                   2
558,EURUSD,s,1260,                     0.91393,0.0,1261,    0.90662,                   73,PT        ,                   1
556,EURUSD,b,1258,                     0.90506,0.0,1262,    0.90144,                  -36,SL        ,                   4
559,EURUSD,s,1261,                     0.90211,0.0,1263,    0.89489,                   72,PT        ,                   2
560,EURUSD,s,1262,                     0.89915,0.0,1263,    0.89196,                   72,PT        ,                   1
561,EURUSD,s,1263,                     0.89324,0.0,1265,    0.89682,                  -36,SL        ,                   2
562,EURUSD,s,1268,                     0.92281,0.0,1270,    0.91543,                   74,PT        ,                   2
563,EURUSD,s,1270,                     0.91098,0.0,1272,    0.91462,                  -36,SL        ,                   2
566,EURUSD,b,1273,                     0.91393,0.0,1274,    0.91028,                  -37,SL        ,                   1
567,EURUSD,s,1275,                     0.91689,0.0,1276,    0.90956,                   73,PT        ,                   1
568,EURUSD,s,1276,                     0.90802,0.0,1278,    0.91165,                  -36,SL        ,                   2
564,EURUSD,s,1271,                     0.91393,0.0,1281,    0.90662,                   73,PT        ,                  10
565,EURUSD,s,1272,                     0.91393,0.0,1281,    0.90662,                   73,PT        ,                   9
569,EURUSD,s,1278,                     0.91393,0.0,1281,    0.90662,                   73,PT        ,                   3
570,EURUSD,b,1279,                     0.90802,0.0,1281,    0.90439,                  -36,SL        ,                   2
571,EURUSD,s,1280,                     0.91098,0.0,1281,    0.90369,                   73,PT        ,                   1
573,EURUSD,b,1284,                     0.91098,0.0,1286,    0.90733,                  -36,SL        ,                   2
572,EURUSD,s,1283,                     0.90802,0.0,1287,    0.90076,                   73,PT        ,                   4
574,EURUSD,s,1285,                     0.90802,0.0,1287,    0.90076,                   73,PT        ,                   2
575,EURUSD,b,1286,                     0.90211,0.0,1288,    0.89850,                  -36,SL        ,                   2
577,EURUSD,b,1289,                     0.90211,0.0,1298,    0.89850,                  -36,SL        ,                   9
578,EURUSD,s,1290,                     0.90211,0.0,1298,    0.89489,                   72,PT        ,                   8
580,EURUSD,b,1292,                     0.90506,0.0,1298,    0.90144,                  -36,SL        ,                   6
581,EURUSD,s,1294,                     0.90506,0.0,1298,    0.89782,                   72,PT        ,                   4
582,EURUSD,b,1297,                     0.90506,0.0,1298,    0.90144,                  -36,SL        ,                   1
576,EURUSD,s,1287,                     0.89915,0.0,1299,    0.89196,                   72,PT        ,                  12
579,EURUSD,s,1291,                     0.89915,0.0,1299,    0.89196,                   72,PT        ,                   8
583,EURUSD,s,1298,                     0.89324,0.0,1300,    0.89682,                  -36,SL        ,                   2
587,EURUSD,b,1304,                     0.90211,0.0,1305,    0.89850,                  -36,SL        ,                   1
584,EURUSD,s,1299,                     0.89915,0.0,1306,    0.90275,                  -36,SL        ,                   7
585,EURUSD,s,1301,                     0.90211,0.0,1308,    0.90572,                  -36,SL        ,                   7
586,EURUSD,b,1303,                     0.89915,0.0,1308,    0.90634,                   72,PT        ,                   5
588,EURUSD,b,1310,                     0.91985,0.0,1313,    0.92721,                   74,PT        ,                   3
589,EURUSD,s,1311,                     0.92577,0.0,1313,    0.92948,                  -37,SL        ,                   2
590,EURUSD,s,1312,                     0.92577,0.0,1313,    0.92948,                  -37,SL        ,                   1
591,EURUSD,s,1314,                     0.92281,0.0,1317,    0.92650,                  -37,SL        ,                   3
592,EURUSD,s,1315,                     0.92281,0.0,1317,    0.92650,                  -37,SL        ,                   2
593,EURUSD,b,1316,                     0.92577,0.0,1319,    0.93318,                   74,PT        ,                   3
594,EURUSD,s,1319,                     0.94058,0.0,1322,    0.93306,                   75,PT        ,                   3
595,EURUSD,s,1322,                     0.93169,0.0,1323,    0.92424,                   75,PT        ,                   1
596,EURUSD,s,1324,                     0.90802,0.0,1330,    0.90076,                   73,PT        ,                   6
597,EURUSD,b,1325,                     0.90211,0.0,1330,    0.89850,                  -36,SL        ,                   5
598,EURUSD,b,1327,                     0.90802,0.0,1330,    0.90439,                  -36,SL        ,                   3
599,EURUSD,s,1328,                     0.90506,0.0,1330,    0.89782,                   72,PT        ,                   2
600,EURUSD,b,1329,                     0.90506,0.0,1330,    0.90144,                  -36,SL        ,                   1
601,EURUSD,s,1331,                     0.89324,0.0,1332,    0.88610,                   71,PT        ,                   1
602,EURUSD,s,1333,                     0.87554,0.0,1334,    0.86853,                   70,PT        ,                   1
603,EURUSD,s,1334,                     0.86374,0.0,1336,    0.85683,                   69,PT        ,                   2
604,EURUSD,s,1336,                     0.85196,0.0,1337,    0.85537,                  -34,SL        ,                   1
605,EURUSD,s,1337,                     0.86669,0.0,1340,    0.87016,                  -35,SL        ,                   3
606,EURUSD,b,1338,                     0.86669,0.0,1340,    0.87362,                   69,PT        ,                   2
607,EURUSD,s,1339,                     0.87259,0.0,1341,    0.87608,                  -35,SL        ,                   2
608,EURUSD,b,1340,                     0.87848,0.0,1342,    0.88551,                   70,PT        ,                   2
609,EURUSD,s,1341,                     0.88734,0.0,1342,    0.88024,                   71,PT        ,                   1
610,EURUSD,s,1342,                     0.87848,0.0,1343,    0.87146,                   70,PT        ,                   1
612,EURUSD,s,1344,                     0.86964,0.0,1346,    0.86268,                   70,PT        ,                   2
611,EURUSD,s,1343,                     0.86669,0.0,1347,    0.85976,                   69,PT        ,                   4
613,EURUSD,s,1345,                     0.86669,0.0,1347,    0.85976,                   69,PT        ,                   2
614,EURUSD,s,1346,                     0.86080,0.0,1348,    0.85391,                   69,PT        ,                   2
616,EURUSD,s,1349,                     0.85196,0.0,1350,    0.85537,                  -34,SL        ,                   1
615,EURUSD,b,1348,                     0.85196,0.0,1351,    0.85878,                   68,PT        ,                   3
617,EURUSD,s,1350,                     0.86080,0.0,1351,    0.86424,                  -34,SL        ,                   1
618,EURUSD,s,1351,                     0.87848,0.0,1352,    0.88200,                  -35,SL        ,                   1
619,EURUSD,s,1353,                     0.89620,0.0,1356,    0.89978,                  -36,SL        ,                   3
620,EURUSD,s,1355,                     0.90211,0.0,1356,    0.90572,                  -36,SL        ,                   1
621,EURUSD,s,1356,                     0.91393,0.0,1358,    0.91759,                  -37,SL        ,                   2
622,EURUSD,s,1357,                     0.91689,0.0,1358,    0.92056,                  -37,SL        ,                   1
623,EURUSD,s,1360,                     0.93169,0.0,1362,    0.92424,                   75,PT        ,                   2
624,EURUSD,s,1361,                     0.93466,0.0,1362,    0.92718,                   75,PT        ,                   1
626,EURUSD,b,1366,                     0.93762,0.0,1369,    0.93387,                  -38,SL        ,                   3
625,EURUSD,s,1364,                     0.93466,0.0,1370,    0.92718,                   75,PT        ,                   6
627,EURUSD,s,1367,                     0.93762,0.0,1370,    0.93012,                   75,PT        ,                   3
628,EURUSD,s,1369,                     0.93169,0.0,1371,    0.92424,                   75,PT        ,                   2
629,EURUSD,b,1371,                     0.92281,0.0,1374,    0.91912,                  -37,SL        ,                   3
630,EURUSD,s,1372,                     0.92577,0.0,1374,    0.91837,                   74,PT        ,                   2
631,EURUSD,s,1374,                     0.91985,0.0,1375,    0.91249,                   74,PT        ,                   1
632,EURUSD,s,1375,                     0.91098,0.0,1378,    0.90369,                   73,PT        ,                   3
633,EURUSD,s,1376,                     0.91098,0.0,1378,    0.90369,                   73,PT        ,                   2
634,EURUSD,s,1377,                     0.90802,0.0,1380,    0.90076,                   73,PT        ,                   3
639,EURUSD,s,1386,                     0.89915,0.0,1388,    0.90275,                  -36,SL        ,                   2
635,EURUSD,s,1378,                     0.90211,0.0,1389,    0.90572,                  -36,SL        ,                  11
636,EURUSD,s,1379,                     0.90211,0.0,1389,    0.90572,                  -36,SL        ,                  10
637,EURUSD,b,1382,                     0.89915,0.0,1389,    0.90634,                   72,PT        ,                   7
638,EURUSD,s,1383,                     0.90211,0.0,1389,    0.90572,                  -36,SL        ,                   6
640,EURUSD,s,1387,                     0.90506,0.0,1389,    0.90868,                  -36,SL        ,                   2
641,EURUSD,b,1388,                     0.90802,0.0,1398,    0.91529,                   73,PT        ,                  10
642,EURUSD,s,1389,                     0.91098,0.0,1398,    0.91462,                  -36,SL        ,                   9
643,EURUSD,s,1390,                     0.91689,0.0,1402,    0.90956,                   73,PT        ,                  12
645,EURUSD,s,1399,                     0.91689,0.0,1402,    0.90956,                   73,PT        ,                   3
646,EURUSD,b,1400,                     0.91689,0.0,1402,    0.91323,                  -37,SL        ,                   2
644,EURUSD,s,1392,                     0.91393,0.0,1404,    0.90662,                   73,PT        ,                  12
647,EURUSD,s,1403,                     0.91098,0.0,1406,    0.90369,                   73,PT        ,                   3
Ticket,Symbol,Type,OpenStep,OpenPrice,MaxDD,CloseStep,ClosePrice,Reward,Reason,Duration
