tranactions_id,currency_pair,direction,open_step       ,open_price      ,maxDD     ,close_step      ,close_price     ,pips    ,close_reason,duration  
        29,EURUSD  ,b       ,             116,    0.81374,    0.00,             121,    0.82025, 65.10,PT    ,         5
        30,EURUSD  ,b       ,             117,    0.81374,    0.00,             121,    0.82025, 65.10,PT    ,         4
        31,EURUSD  ,s       ,             121,    0.82843,    0.00,             126,    0.82180, 66.27,PT    ,         5
        32,EURUSD  ,s       ,             122,    0.82843,    0.00,             126,    0.82180, 66.27,PT    ,         4
        33,EURUSD  ,s       ,             123,    0.82843,    0.00,             126,    0.82180, 66.27,PT    ,         3
        34,EURUSD  ,s       ,             124,    0.82843,    0.00,             126,    0.82180, 66.27,PT    ,         2
        35,EURUSD  ,b       ,             127,    0.81374,    0.00,             130,    0.81049,-32.55,SL    ,         3
        37,EURUSD  ,s       ,             129,    0.81668,    0.00,             130,    0.81014, 65.33,PT    ,         1
        36,EURUSD  ,s       ,             128,    0.81374,    0.00,             134,    0.81700,-32.55,SL    ,         6
        38,EURUSD  ,b       ,             133,    0.81668,    0.00,             136,    0.82321, 65.33,PT    ,         3
        40,EURUSD  ,b       ,             136,    0.82549,    0.00,             139,    0.82219,-33.02,SL    ,         3
        41,EURUSD  ,b       ,             137,    0.82549,    0.00,             139,    0.82219,-33.02,SL    ,         2
        39,EURUSD  ,s       ,             134,    0.82255,    0.00,             140,    0.81597, 65.80,PT    ,         6
        42,EURUSD  ,s       ,             139,    0.81961,    0.00,             141,    0.81306, 65.57,PT    ,         2
        46,EURUSD  ,s       ,             144,    0.82255,    0.00,             145,    0.81597, 65.80,PT    ,         1
        44,EURUSD  ,b       ,             141,    0.81668,    0.00,             146,    0.81341,-32.67,SL    ,         5
        43,EURUSD  ,b       ,             140,    0.81374,    0.00,             147,    0.81049,-32.55,SL    ,         7
        45,EURUSD  ,b       ,             142,    0.81374,    0.00,             147,    0.81049,-32.55,SL    ,         5
        47,EURUSD  ,s       ,             145,    0.81374,    0.00,             147,    0.80723, 65.10,PT    ,         2
        48,EURUSD  ,s       ,             147,    0.80200,    0.00,             148,    0.80521,-32.08,SL    ,         1
        49,EURUSD  ,s       ,             148,    0.81080,    0.00,             151,    0.81405,-32.43,SL    ,         3
        50,EURUSD  ,s       ,             151,    0.81961,    0.00,             156,    0.82289,-32.78,SL    ,         5
        51,EURUSD  ,s       ,             152,    0.81961,    0.00,             156,    0.82289,-32.78,SL    ,         4
        52,EURUSD  ,b       ,             154,    0.81668,    0.00,             156,    0.82321, 65.33,PT    ,         2
        53,EURUSD  ,s       ,             155,    0.81961,    0.00,             156,    0.82289,-32.78,SL    ,         1
        54,EURUSD  ,b       ,             157,    0.82549,    0.00,             159,    0.82219,-33.02,SL    ,         2
        55,EURUSD  ,s       ,             158,    0.82549,    0.00,             161,    0.82879,-33.02,SL    ,         3
        56,EURUSD  ,s       ,             163,    0.81374,    0.00,             164,    0.80723, 65.10,PT    ,         1
        57,EURUSD  ,s       ,             164,    0.81080,    0.00,             167,    0.81405,-32.43,SL    ,         3
        58,EURUSD  ,s       ,             165,    0.81668,    0.00,             170,    0.81994,-32.67,SL    ,         5
        59,EURUSD  ,s       ,             166,    0.81668,    0.00,             170,    0.81994,-32.67,SL    ,         4
        60,EURUSD  ,s       ,             169,    0.82255,    0.00,             171,    0.82584,-32.90,SL    ,         2
        61,EURUSD  ,s       ,             171,    0.82549,    0.00,             173,    0.82879,-33.02,SL    ,         2
        62,EURUSD  ,s       ,             172,    0.82843,    0.00,             174,    0.83174,-33.14,SL    ,         2
        63,EURUSD  ,s       ,             173,    0.83431,    0.00,             174,    0.83765,-33.37,SL    ,         1
        64,EURUSD  ,b       ,             174,    0.84313,    0.00,             175,    0.83976,-33.73,SL    ,         1
        65,EURUSD  ,s       ,             175,    0.84019,    0.00,             177,    0.83347, 67.22,PT    ,         2
        66,EURUSD  ,s       ,             179,    0.82843,    0.00,             181,    0.82180, 66.27,PT    ,         2
        67,EURUSD  ,s       ,             183,    0.82549,    0.00,             187,    0.82879,-33.02,SL    ,         4
        68,EURUSD  ,s       ,             186,    0.82843,    0.00,             188,    0.82180, 66.27,PT    ,         2
        69,EURUSD  ,s       ,             187,    0.83431,    0.00,             188,    0.82763, 66.74,PT    ,         1
        70,EURUSD  ,s       ,             188,    0.81374,    0.00,             189,    0.80723, 65.10,PT    ,         1
        72,EURUSD  ,s       ,             190,    0.81668,    0.00,             193,    0.81014, 65.33,PT    ,         3
        73,EURUSD  ,s       ,             191,    0.81961,    0.00,             193,    0.81306, 65.57,PT    ,         2
        71,EURUSD  ,b       ,             189,    0.81080,    0.00,             199,    0.80756,-32.43,SL    ,        10
        74,EURUSD  ,b       ,             193,    0.81080,    0.00,             199,    0.80756,-32.43,SL    ,         6
        75,EURUSD  ,s       ,             194,    0.81668,    0.00,             199,    0.81014, 65.33,PT    ,         5
        76,EURUSD  ,s       ,             195,    0.81668,    0.00,             199,    0.81014, 65.33,PT    ,         4
        77,EURUSD  ,s       ,             196,    0.81374,    0.00,             199,    0.80723, 65.10,PT    ,         3
        78,EURUSD  ,b       ,             198,    0.81374,    0.00,             199,    0.81049,-32.55,SL    ,         1
        79,EURUSD  ,s       ,             199,    0.80787,    0.00,             203,    0.81110,-32.31,SL    ,         4
        81,EURUSD  ,s       ,             202,    0.80787,    0.00,             203,    0.81110,-32.31,SL    ,         1
        80,EURUSD  ,s       ,             201,    0.81080,    0.00,             204,    0.81405,-32.43,SL    ,         3
        82,EURUSD  ,s       ,             203,    0.81668,    0.00,             205,    0.81994,-32.67,SL    ,         2
        84,EURUSD  ,s       ,             205,    0.82255,    0.00,             206,    0.81597, 65.80,PT    ,         1
        83,EURUSD  ,s       ,             204,    0.81961,    0.00,             207,    0.81306, 65.57,PT    ,         3
        86,EURUSD  ,s       ,             207,    0.81080,    0.00,             209,    0.81405,-32.43,SL    ,         2
        85,EURUSD  ,b       ,             206,    0.81374,    0.00,             210,    0.82025, 65.10,PT    ,         4
        87,EURUSD  ,b       ,             209,    0.81961,    0.00,             213,    0.82617, 65.57,PT    ,         4
        92,EURUSD  ,b       ,             216,    0.83431,    0.00,             217,    0.83097,-33.37,SL    ,         1
        88,EURUSD  ,b       ,             210,    0.82549,    0.00,             218,    0.82219,-33.02,SL    ,         8
        89,EURUSD  ,s       ,             212,    0.82843,    0.00,             218,    0.82180, 66.27,PT    ,         6
        90,EURUSD  ,s       ,             214,    0.82843,    0.00,             218,    0.82180, 66.27,PT    ,         4
        91,EURUSD  ,s       ,             215,    0.83137,    0.00,             218,    0.82472, 66.51,PT    ,         3
        93,EURUSD  ,s       ,             217,    0.82843,    0.00,             218,    0.82180, 66.27,PT    ,         1
        94,EURUSD  ,s       ,             220,    0.81961,    0.00,             222,    0.81306, 65.57,PT    ,         2
        95,EURUSD  ,s       ,             221,    0.81668,    0.00,             222,    0.81014, 65.33,PT    ,         1
        97,EURUSD  ,s       ,             223,    0.80200,    0.00,             224,    0.80521,-32.08,SL    ,         1
        96,EURUSD  ,s       ,             222,    0.80787,    0.00,             227,    0.81110,-32.31,SL    ,         5
        99,EURUSD  ,s       ,             226,    0.80787,    0.00,             227,    0.81110,-32.31,SL    ,         1
       102,EURUSD  ,s       ,             231,    0.81080,    0.00,             234,    0.81405,-32.43,SL    ,         3
       104,EURUSD  ,b       ,             234,    0.81668,    0.00,             238,    0.81341,-32.67,SL    ,         4
       100,EURUSD  ,s       ,             228,    0.81668,    0.00,             243,    0.81014, 65.33,PT    ,        15
       101,EURUSD  ,s       ,             229,    0.81668,    0.00,             243,    0.81014, 65.33,PT    ,        14
       103,EURUSD  ,s       ,             233,    0.81668,    0.00,             243,    0.81014, 65.33,PT    ,        10
       105,EURUSD  ,s       ,             235,    0.81668,    0.00,             243,    0.81014, 65.33,PT    ,         8
       108,EURUSD  ,b       ,             240,    0.81374,    0.00,             243,    0.81049,-32.55,SL    ,         3
       107,EURUSD  ,s       ,             238,    0.81080,    0.00,             246,    0.81405,-32.43,SL    ,         8
        98,EURUSD  ,b       ,             224,    0.81080,    0.00,             247,    0.81729, 64.86,PT    ,        23
       106,EURUSD  ,s       ,             237,    0.81374,    0.00,             247,    0.81700,-32.55,SL    ,        10
       109,EURUSD  ,b       ,             244,    0.81374,    0.00,             248,    0.82025, 65.10,PT    ,         4
       110,EURUSD  ,s       ,             245,    0.81668,    0.00,             248,    0.81994,-32.67,SL    ,         3
       111,EURUSD  ,s       ,             246,    0.81961,    0.00,             248,    0.82289,-32.78,SL    ,         2
       112,EURUSD  ,b       ,             247,    0.82255,    0.00,             251,    0.82913, 65.80,PT    ,         4
       113,EURUSD  ,s       ,             249,    0.82549,    0.00,             251,    0.82879,-33.02,SL    ,         2
       114,EURUSD  ,s       ,             251,    0.83137,    0.00,             260,    0.83469,-33.25,SL    ,         9
       118,EURUSD  ,s       ,             256,    0.83137,    0.00,             260,    0.83469,-33.25,SL    ,         4
       116,EURUSD  ,s       ,             253,    0.83431,    0.00,             265,    0.83765,-33.37,SL    ,        12
       117,EURUSD  ,b       ,             255,    0.83137,    0.00,             265,    0.83802, 66.51,PT    ,        10
       120,EURUSD  ,s       ,             258,    0.83431,    0.00,             265,    0.83765,-33.37,SL    ,         7
       121,EURUSD  ,s       ,             260,    0.84019,    0.00,             276,    0.83347, 67.22,PT    ,        16
       122,EURUSD  ,s       ,             261,    0.84019,    0.00,             276,    0.83347, 67.22,PT    ,        15
       123,EURUSD  ,s       ,             262,    0.84019,    0.00,             276,    0.83347, 67.22,PT    ,        14
       124,EURUSD  ,s       ,             264,    0.84019,    0.00,             276,    0.83347, 67.22,PT    ,        12
       126,EURUSD  ,s       ,             267,    0.84019,    0.00,             276,    0.83347, 67.22,PT    ,         9
       127,EURUSD  ,b       ,             269,    0.83725,    0.00,             276,    0.83390,-33.49,SL    ,         7
       128,EURUSD  ,s       ,             270,    0.84019,    0.00,             276,    0.83347, 67.22,PT    ,         6
       131,EURUSD  ,b       ,             274,    0.83725,    0.00,             276,    0.83390,-33.49,SL    ,         2
       115,EURUSD  ,b       ,             252,    0.83431,    0.00,             277,    0.83097,-33.37,SL    ,        25
       119,EURUSD  ,b       ,             257,    0.83431,    0.00,             277,    0.83097,-33.37,SL    ,        20
       125,EURUSD  ,s       ,             265,    0.83725,    0.00,             277,    0.83055, 66.98,PT    ,        12
       129,EURUSD  ,s       ,             272,    0.83725,    0.00,             277,    0.83055, 66.98,PT    ,         5
       130,EURUSD  ,s       ,             273,    0.83725,    0.00,             277,    0.83055, 66.98,PT    ,         4
       132,EURUSD  ,s       ,             276,    0.83137,    0.00,             289,    0.82472, 66.51,PT    ,        13
       133,EURUSD  ,s       ,             278,    0.83137,    0.00,             289,    0.82472, 66.51,PT    ,        11
       134,EURUSD  ,s       ,             279,    0.83137,    0.00,             289,    0.82472, 66.51,PT    ,        10
       135,EURUSD  ,s       ,             281,    0.83137,    0.00,             289,    0.82472, 66.51,PT    ,         8
       138,EURUSD  ,b       ,             288,    0.82843,    0.00,             289,    0.82511,-33.14,SL    ,         1
       136,EURUSD  ,s       ,             283,    0.82843,    0.00,             291,    0.82180, 66.27,PT    ,         8
       140,EURUSD  ,s       ,             292,    0.82255,    0.00,             294,    0.82584,-32.90,SL    ,         2
       137,EURUSD  ,s       ,             287,    0.82549,    0.00,             298,    0.82879,-33.02,SL    ,        11
       139,EURUSD  ,b       ,             290,    0.82255,    0.00,             298,    0.82913, 65.80,PT    ,         8
       141,EURUSD  ,s       ,             293,    0.82549,    0.00,             298,    0.82879,-33.02,SL    ,         5
       142,EURUSD  ,s       ,             294,    0.82549,    0.00,             298,    0.82879,-33.02,SL    ,         4
       143,EURUSD  ,s       ,             295,    0.82843,    0.00,             301,    0.83174,-33.14,SL    ,         6
       144,EURUSD  ,b       ,             296,    0.83137,    0.00,             303,    0.82804,-33.25,SL    ,         7
       146,EURUSD  ,b       ,             299,    0.83137,    0.00,             303,    0.82804,-33.25,SL    ,         4
       148,EURUSD  ,s       ,             301,    0.83431,    0.00,             303,    0.82763, 66.74,PT    ,         2
       149,EURUSD  ,b       ,             302,    0.83431,    0.00,             303,    0.83097,-33.37,SL    ,         1
       145,EURUSD  ,s       ,             297,    0.83137,    0.00,             307,    0.82472, 66.51,PT    ,        10
       147,EURUSD  ,s       ,             300,    0.83137,    0.00,             307,    0.82472, 66.51,PT    ,         7
       150,EURUSD  ,b       ,             304,    0.82549,    0.00,             308,    0.82219,-33.02,SL    ,         4
       151,EURUSD  ,s       ,             306,    0.82549,    0.00,             309,    0.81888, 66.04,PT    ,         3
       152,EURUSD  ,s       ,             309,    0.81668,    0.00,             319,    0.81994,-32.67,SL    ,        10
       153,EURUSD  ,s       ,             311,    0.81668,    0.00,             319,    0.81994,-32.67,SL    ,         8
       154,EURUSD  ,s       ,             313,    0.81961,    0.00,             320,    0.82289,-32.78,SL    ,         7
       155,EURUSD  ,b       ,             314,    0.81961,    0.00,             322,    0.82617, 65.57,PT    ,         8
       156,EURUSD  ,b       ,             316,    0.81961,    0.00,             322,    0.82617, 65.57,PT    ,         6
       158,EURUSD  ,s       ,             321,    0.82255,    0.00,             322,    0.82584,-32.90,SL    ,         1
       159,EURUSD  ,s       ,             322,    0.83137,    0.00,             328,    0.82472, 66.51,PT    ,         6
       160,EURUSD  ,s       ,             324,    0.83137,    0.00,             328,    0.82472, 66.51,PT    ,         4
       161,EURUSD  ,s       ,             326,    0.83137,    0.00,             328,    0.82472, 66.51,PT    ,         2
       163,EURUSD  ,s       ,             329,    0.83137,    0.00,             336,    0.82472, 66.51,PT    ,         7
       164,EURUSD  ,s       ,             331,    0.83137,    0.00,             336,    0.82472, 66.51,PT    ,         5
       165,EURUSD  ,s       ,             335,    0.82843,    0.00,             337,    0.82180, 66.27,PT    ,         2
       157,EURUSD  ,s       ,             320,    0.82549,    0.00,             346,    0.81888, 66.04,PT    ,        26
       162,EURUSD  ,s       ,             327,    0.82549,    0.00,             346,    0.81888, 66.04,PT    ,        19
       167,EURUSD  ,s       ,             338,    0.82549,    0.00,             346,    0.81888, 66.04,PT    ,         8
       168,EURUSD  ,s       ,             342,    0.82549,    0.00,             346,    0.81888, 66.04,PT    ,         4
       169,EURUSD  ,s       ,             343,    0.82549,    0.00,             346,    0.81888, 66.04,PT    ,         3
       166,EURUSD  ,s       ,             336,    0.82255,    0.00,             352,    0.81597, 65.80,PT    ,        16
       170,EURUSD  ,b       ,             344,    0.81961,    0.00,             352,    0.81633,-32.78,SL    ,         8
       171,EURUSD  ,b       ,             346,    0.81961,    0.00,             352,    0.81633,-32.78,SL    ,         6
       172,EURUSD  ,b       ,             347,    0.81961,    0.00,             352,    0.81633,-32.78,SL    ,         5
       175,EURUSD  ,b       ,             355,    0.81961,    0.00,             361,    0.81633,-32.78,SL    ,         6
       173,EURUSD  ,s       ,             349,    0.81668,    0.00,             366,    0.81994,-32.67,SL    ,        17
       174,EURUSD  ,s       ,             351,    0.81668,    0.00,             366,    0.81994,-32.67,SL    ,        15
       176,EURUSD  ,s       ,             359,    0.81961,    0.00,             366,    0.82289,-32.78,SL    ,         7
       177,EURUSD  ,s       ,             360,    0.81668,    0.00,             366,    0.81994,-32.67,SL    ,         6
       178,EURUSD  ,s       ,             362,    0.81668,    0.00,             366,    0.81994,-32.67,SL    ,         4
       179,EURUSD  ,s       ,             363,    0.81961,    0.00,             366,    0.82289,-32.78,SL    ,         3
       181,EURUSD  ,b       ,             366,    0.82843,    0.00,             370,    0.82511,-33.14,SL    ,         4
       180,EURUSD  ,s       ,             365,    0.82255,    0.00,             372,    0.82584,-32.90,SL    ,         7
       183,EURUSD  ,s       ,             369,    0.82549,    0.00,             373,    0.82879,-33.02,SL    ,         4
       182,EURUSD  ,s       ,             368,    0.82843,    0.00,             374,    0.83174,-33.14,SL    ,         6
       184,EURUSD  ,b       ,             370,    0.82549,    0.00,             374,    0.83209, 66.04,PT    ,         4
       187,EURUSD  ,s       ,             375,    0.82843,    0.00,             378,    0.83174,-33.14,SL    ,         3
       185,EURUSD  ,b       ,             372,    0.83137,    0.00,             379,    0.83802, 66.51,PT    ,         7
       186,EURUSD  ,s       ,             374,    0.83431,    0.00,             379,    0.83765,-33.37,SL    ,         5
       188,EURUSD  ,s       ,             376,    0.83137,    0.00,             379,    0.83469,-33.25,SL    ,         3
       189,EURUSD  ,s       ,             377,    0.83137,    0.00,             379,    0.83469,-33.25,SL    ,         2
       190,EURUSD  ,s       ,             378,    0.83431,    0.00,             379,    0.83765,-33.37,SL    ,         1
       191,EURUSD  ,s       ,             379,    0.83725,    0.00,             382,    0.83055, 66.98,PT    ,         3
       192,EURUSD  ,s       ,             380,    0.83725,    0.00,             382,    0.83055, 66.98,PT    ,         2
       193,EURUSD  ,s       ,             381,    0.83431,    0.00,             382,    0.82763, 66.74,PT    ,         1
       194,EURUSD  ,s       ,             384,    0.81374,    0.00,             385,    0.80723, 65.10,PT    ,         1
       195,EURUSD  ,s       ,             386,    0.80200,    0.00,             388,    0.80521,-32.08,SL    ,         2
       196,EURUSD  ,s       ,             388,    0.82255,    0.00,             392,    0.82584,-32.90,SL    ,         4
       197,EURUSD  ,b       ,             389,    0.82255,    0.00,             392,    0.82913, 65.80,PT    ,         3
       198,EURUSD  ,b       ,             390,    0.82255,    0.00,             392,    0.82913, 65.80,PT    ,         2
       200,EURUSD  ,s       ,             394,    0.84902,    0.00,             397,    0.84222, 67.92,PT    ,         3
       201,EURUSD  ,s       ,             395,    0.84902,    0.00,             397,    0.84222, 67.92,PT    ,         2
       202,EURUSD  ,b       ,             396,    0.84607,    0.00,             397,    0.84269,-33.84,SL    ,         1
       204,EURUSD  ,b       ,             400,    0.84607,    0.00,             401,    0.84269,-33.84,SL    ,         1
       199,EURUSD  ,s       ,             393,    0.84313,    0.00,             403,    0.84650,-33.73,SL    ,        10
       203,EURUSD  ,s       ,             397,    0.84313,    0.00,             403,    0.84650,-33.73,SL    ,         6
       205,EURUSD  ,s       ,             401,    0.84313,    0.00,             403,    0.84650,-33.73,SL    ,         2
       206,EURUSD  ,s       ,             402,    0.84607,    0.00,             404,    0.84946,-33.84,SL    ,         2
       207,EURUSD  ,s       ,             403,    0.85196,    0.00,             406,    0.85537,-34.08,SL    ,         3
       208,EURUSD  ,s       ,             406,    0.86964,    0.00,             408,    0.86268, 69.57,PT    ,         2
       210,EURUSD  ,s       ,             409,    0.86080,    0.00,             411,    0.85391, 68.86,PT    ,         2
       209,EURUSD  ,b       ,             408,    0.85491,    0.00,             416,    0.85149,-34.20,SL    ,         8
       211,EURUSD  ,s       ,             411,    0.85491,    0.00,             416,    0.84807, 68.39,PT    ,         5
       212,EURUSD  ,s       ,             413,    0.85785,    0.00,             416,    0.85099, 68.63,PT    ,         3
       213,EURUSD  ,s       ,             417,    0.84607,    0.00,             420,    0.84946,-33.84,SL    ,         3
       216,EURUSD  ,b       ,             420,    0.85491,    0.00,             423,    0.85149,-34.20,SL    ,         3
       214,EURUSD  ,b       ,             418,    0.84902,    0.00,             425,    0.84562,-33.96,SL    ,         7
       215,EURUSD  ,b       ,             419,    0.85196,    0.00,             425,    0.84855,-34.08,SL    ,         6
       217,EURUSD  ,s       ,             421,    0.85491,    0.00,             425,    0.84807, 68.39,PT    ,         4
       218,EURUSD  ,s       ,             422,    0.85491,    0.00,             425,    0.84807, 68.39,PT    ,         3
       219,EURUSD  ,s       ,             423,    0.84902,    0.00,             428,    0.84222, 67.92,PT    ,         5
       220,EURUSD  ,s       ,             425,    0.84902,    0.00,             428,    0.84222, 67.92,PT    ,         3
       221,EURUSD  ,b       ,             427,    0.84902,    0.00,             428,    0.84562,-33.96,SL    ,         1
       224,EURUSD  ,s       ,             430,    0.84607,    0.00,             432,    0.83930, 67.69,PT    ,         2
       225,EURUSD  ,s       ,             432,    0.84313,    0.00,             433,    0.83639, 67.45,PT    ,         1
       226,EURUSD  ,s       ,             434,    0.83725,    0.00,             437,    0.84060,-33.49,SL    ,         3
       222,EURUSD  ,s       ,             428,    0.84019,    0.00,             438,    0.84355,-33.61,SL    ,        10
       223,EURUSD  ,s       ,             429,    0.84019,    0.00,             438,    0.84355,-33.61,SL    ,         9
       227,EURUSD  ,s       ,             436,    0.84313,    0.00,             440,    0.84650,-33.73,SL    ,         4
       228,EURUSD  ,s       ,             438,    0.84607,    0.00,             441,    0.84946,-33.84,SL    ,         3
       229,EURUSD  ,s       ,             439,    0.84902,    0.00,             441,    0.85241,-33.96,SL    ,         2
       230,EURUSD  ,b       ,             440,    0.85196,    0.00,             441,    0.85878, 68.16,PT    ,         1
       233,EURUSD  ,s       ,             443,    0.85196,    0.00,             444,    0.85537,-34.08,SL    ,         1
       234,EURUSD  ,s       ,             444,    0.86080,    0.00,             445,    0.85391, 68.86,PT    ,         1
       231,EURUSD  ,s       ,             441,    0.85491,    0.00,             446,    0.85833,-34.20,SL    ,         5
       235,EURUSD  ,b       ,             445,    0.85196,    0.00,             446,    0.85878, 68.16,PT    ,         1
       232,EURUSD  ,s       ,             442,    0.85785,    0.00,             448,    0.85099, 68.63,PT    ,         6
       236,EURUSD  ,s       ,             447,    0.85491,    0.00,             448,    0.84807, 68.39,PT    ,         1
       237,EURUSD  ,b       ,             449,    0.84313,    0.00,             450,    0.83976,-33.73,SL    ,         1
       238,EURUSD  ,b       ,             452,    0.81961,    0.00,             453,    0.81633,-32.78,SL    ,         1
       239,EURUSD  ,s       ,             456,    0.80200,    0.00,             457,    0.80521,-32.08,SL    ,         1
       240,EURUSD  ,s       ,             458,    0.82549,    0.00,             460,    0.81888, 66.04,PT    ,         2
       241,EURUSD  ,s       ,             461,    0.80787,    0.00,             462,    0.80141, 64.63,PT    ,         1
       242,EURUSD  ,s       ,             462,    0.80200,    0.00,             464,    0.80521,-32.08,SL    ,         2
       243,EURUSD  ,s       ,             464,    0.81080,    0.00,             465,    0.80432, 64.86,PT    ,         1
       244,EURUSD  ,s       ,             465,    0.80494,    0.00,             466,    0.80816,-32.20,SL    ,         1
       245,EURUSD  ,s       ,             467,    0.79321,    0.00,             468,    0.79638,-31.73,SL    ,         1
       246,EURUSD  ,s       ,             475,    0.82255,    0.00,             477,    0.81597, 65.80,PT    ,         2
       247,EURUSD  ,s       ,             480,    0.82255,    0.00,             481,    0.81597, 65.80,PT    ,         1
       248,EURUSD  ,s       ,             481,    0.80494,    0.00,             483,    0.80816,-32.20,SL    ,         2
       249,EURUSD  ,s       ,             482,    0.80494,    0.00,             483,    0.80816,-32.20,SL    ,         1
       250,EURUSD  ,s       ,             484,    0.80200,    0.00,             485,    0.80521,-32.08,SL    ,         1
       251,EURUSD  ,s       ,             485,    0.81080,    0.00,             487,    0.80432, 64.86,PT    ,         2
       254,EURUSD  ,b       ,             490,    0.80494,    0.00,             491,    0.80172,-32.20,SL    ,         1
       257,EURUSD  ,s       ,             496,    0.79907,    0.00,             497,    0.80227,-31.96,SL    ,         1
       256,EURUSD  ,s       ,             495,    0.80200,    0.00,             499,    0.80521,-32.08,SL    ,         4
       252,EURUSD  ,s       ,             487,    0.80494,    0.00,             500,    0.80816,-32.20,SL    ,        13
       253,EURUSD  ,s       ,             489,    0.80494,    0.00,             500,    0.80816,-32.20,SL    ,        11
       255,EURUSD  ,s       ,             492,    0.80494,    0.00,             500,    0.80816,-32.20,SL    ,         8
       259,EURUSD  ,s       ,             498,    0.80494,    0.00,             500,    0.80816,-32.20,SL    ,         2
       260,EURUSD  ,b       ,             499,    0.81080,    0.00,             502,    0.80756,-32.43,SL    ,         3
       258,EURUSD  ,s       ,             497,    0.80787,    0.00,             505,    0.80141, 64.63,PT    ,         8
       261,EURUSD  ,s       ,             502,    0.80787,    0.00,             505,    0.80141, 64.63,PT    ,         3
       262,EURUSD  ,b       ,             503,    0.80787,    0.00,             505,    0.80464,-32.31,SL    ,         2
       263,EURUSD  ,b       ,             506,    0.79614,    0.00,             511,    0.79295,-31.85,SL    ,         5
       264,EURUSD  ,s       ,             507,    0.79907,    0.00,             511,    0.79268, 63.93,PT    ,         4
       265,EURUSD  ,b       ,             512,    0.79321,    0.00,             516,    0.79955, 63.46,PT    ,         4
       266,EURUSD  ,s       ,             514,    0.80200,    0.00,             523,    0.80521,-32.08,SL    ,         9
       267,EURUSD  ,s       ,             515,    0.80200,    0.00,             523,    0.80521,-32.08,SL    ,         8
       268,EURUSD  ,s       ,             516,    0.80200,    0.00,             523,    0.80521,-32.08,SL    ,         7
       269,EURUSD  ,s       ,             519,    0.80200,    0.00,             523,    0.80521,-32.08,SL    ,         4
       270,EURUSD  ,s       ,             520,    0.80494,    0.00,             525,    0.80816,-32.20,SL    ,         5
       271,EURUSD  ,s       ,             521,    0.80494,    0.00,             525,    0.80816,-32.20,SL    ,         4
       274,EURUSD  ,b       ,             525,    0.81374,    0.00,             530,    0.81049,-32.55,SL    ,         5
